city,city_ascii,lat,lng,country,iso2,iso3,population
Maţāy,Matay,28.4167,30.7833,Egypt,EG,EGY,46903
Draper,Draper,40.4957,-111.8605,United States,US,USA,48587
Rumia,Rumia,54.5667,18.4,Poland,PL,POL,47148
Kołobrzeg,Kolobrzeg,54.1667,15.5667,Poland,PL,POL,46716
Ţubarjal,Tubarjal,30.5,38.2167,Saudi Arabia,SA,SAU,48525
Palm Springs,Palm Springs,33.8017,-116.5382,United States,US,USA,48518
Kurganinsk,Kurganinsk,44.8833,40.6,Russia,RU,RUS,48439
Alsdorf,Alsdorf,50.8744,6.1615,Germany,DE,DEU,47018
Straubing,Straubing,48.8772,12.5758,Germany,DE,DEU,47794
Gosen,Gosen,37.75,139.1833,Japan,JP,JPN,48360
Tonami,Tonami,36.65,136.9667,Japan,JP,JPN,48116
Paducah,Paducah,37.0711,-88.6436,United States,US,USA,48481
‘Akko,`Akko,32.9261,35.0839,Israel,IL,ISR,47675
Findlay,Findlay,41.0467,-83.6379,United States,US,USA,48469
Dornbirn,Dornbirn,47.4167,9.75,Austria,AT,AUT,48067
Ami,Ami,36.0308,140.215,Japan,JP,JPN,47755
Marhanets’,Marhanets',47.648,34.6167,Ukraine,UA,UKR,47141
Bulungu,Bulungu,-4.5496,18.6,Congo (Kinshasa),CD,COD,48344
Kyle,Kyle,29.9937,-97.8859,United States,US,USA,48393
Tarnobrzeg,Tarnobrzeg,50.5833,21.6833,Poland,PL,POL,47816
Ishigaki,Ishigaki,24.3333,124.15,Japan,JP,JPN,48132
Durham,Durham,54.7761,-1.5733,United Kingdom,GB,GBR,48069
Monroe,Monroe,41.9154,-83.385,United States,US,USA,48317
Rio Grande da Serra,Rio Grande da Serra,-23.7439,-46.3978,Brazil,BR,BRA,48302
Beypazarı,Beypazari,40.1703,31.9211,Turkey,TR,TUR,48274
Tuckahoe,Tuckahoe,37.5878,-77.5858,United States,US,USA,48282
Lincoln,Lincoln,38.8759,-121.2916,United States,US,USA,48275
Bel Air South,Bel Air South,39.5051,-76.3197,United States,US,USA,48269
Ocoee,Ocoee,28.5787,-81.5338,United States,US,USA,48263
Brianka,Brianka,48.5133,38.6431,Ukraine,UA,UKR,47512
Takeochō-takeo,Takeocho-takeo,33.1939,130.0192,Japan,JP,JPN,48011
Burleson,Burleson,32.517,-97.3343,United States,US,USA,48225
Kita,Kita,13.0504,-9.4833,Mali,ML,MLI,46435
Finike,Finike,36.3,30.15,Turkey,TR,TUR,48131
Donetsk,Donetsk,48.3369,39.9449,Russia,RU,RUS,47770
Alta Gracia,Alta Gracia,-31.6667,-64.4333,Argentina,AR,ARG,48140
Farmers Branch,Farmers Branch,32.9272,-96.8804,United States,US,USA,48158
Higashine,Higashine,38.4314,140.3911,Japan,JP,JPN,47920
East Lansing,East Lansing,42.748,-84.4835,United States,US,USA,48145
Uniontown,Uniontown,39.8994,-79.7244,United States,US,USA,48137
Kashira,Kashira,54.8333,38.15,Russia,RU,RUS,48016
Shelekhov,Shelekhov,52.2,104.1,Russia,RU,RUS,48098
Jeffersonville,Jeffersonville,38.3376,-85.7026,United States,US,USA,48126
Winder,Winder,33.9917,-83.7218,United States,US,USA,48125
Wauwatosa,Wauwatosa,43.0615,-88.0347,United States,US,USA,48118
Vila Verde,Vila Verde,41.65,-8.4333,Portugal,PT,PRT,47888
Skierniewice,Skierniewice,51.9528,20.1417,Poland,PL,POL,47837
Littleton,Littleton,39.5915,-105.0188,United States,US,USA,48065
Otradnyy,Otradnyy,53.3667,51.35,Russia,RU,RUS,47180
Kikugawa,Kikugawa,34.7578,138.0842,Japan,JP,JPN,47547
Tomioka,Tomioka,36.26,138.89,Japan,JP,JPN,47648
Noboribetsu,Noboribetsu,42.4128,141.1067,Japan,JP,JPN,47795
Soest,Soest,51.5711,8.1092,Germany,DE,DEU,47460
East Brunswick,East Brunswick,40.4281,-74.4179,United States,US,USA,47981
Cumberland,Cumberland,39.6515,-78.7585,United States,US,USA,47980
Stade,Stade,53.6008,9.4764,Germany,DE,DEU,47533
Cedar Hill,Cedar Hill,32.581,-96.9591,United States,US,USA,47930
Brive-la-Gaillarde,Brive-la-Gaillarde,45.1583,1.5321,France,FR,FRA,46916
Carrollton,Carrollton,33.5817,-85.0837,United States,US,USA,47920
Enid,Enid,36.4061,-97.8701,United States,US,USA,47907
Golpāyegān,Golpayegan,33.4536,50.2883,Iran,IR,IRN,47849
Dīla,Dila,6.4104,38.31,Ethiopia,ET,ETH,47021
Rancho Santa Margarita,Rancho Santa Margarita,33.6318,-117.5989,United States,US,USA,47896
Pakenham,Pakenham,-38.0712,145.4878,Australia,AU,AUS,46421
Lousada,Lousada,41.2833,-8.2833,Portugal,PT,PRT,47387
Charleville-Mézières,Charleville-Mezieres,49.7719,4.7161,France,FR,FRA,46428
Poti,Poti,42.15,41.6667,Georgia,GE,GEO,47149
Luwuk,Luwuk,-0.9396,122.79,Indonesia,ID,IDN,47778
Washington Township,Washington Township,39.747,-75.0724,United States,US,USA,47809
Herzogenrath,Herzogenrath,50.8667,6.1,Germany,DE,DEU,46402
Vyshniy Volochëk,Vyshniy Volochek,57.5913,34.5645,Russia,RU,RUS,46908
East Honolulu,East Honolulu,21.2975,-157.7211,United States,US,USA,47770
Al Madrah Samā’il,Al Madrah Sama'il,23.3032,57.9782,Oman,OM,OMN,47718
Al Majma‘ah,Al Majma`ah,25.9039,45.3456,Saudi Arabia,SA,SAU,47743
Beavercreek,Beavercreek,39.731,-84.0624,United States,US,USA,47741
Saint-Herblain,Saint-Herblain,47.2122,-1.6497,France,FR,FRA,46268
Niagara Falls,Niagara Falls,43.0921,-79.0147,United States,US,USA,47720
Snizhne,Snizhne,48.0167,38.7667,Ukraine,UA,UKR,47259
Amahai,Amahai,-3.3281,128.9405,Indonesia,ID,IDN,47653
‘Āmūdā,`Amuda,37.1042,40.93,Syria,SY,SYR,47580
Saint-Priest,Saint-Priest,45.6972,4.9447,France,FR,FRA,46207
San Lorenzo,San Lorenzo,-28.12,-58.77,Argentina,AR,ARG,47626
East Providence,East Providence,41.8065,-71.3565,United States,US,USA,47618
Kamiyoshida,Kamiyoshida,35.4875,138.8081,Japan,JP,JPN,47211
Kafue,Kafue,-15.78,28.18,Zambia,ZM,ZMB,47554
Kutno,Kutno,52.2333,19.3667,Poland,PL,POL,47557
Livny,Livny,52.4253,37.6083,Russia,RU,RUS,47221
Aznā,Azna,33.4539,49.455,Iran,IR,IRN,47489
Chesterfield,Chesterfield,38.6588,-90.5804,United States,US,USA,47538
Irati,Irati,-25.4672,-50.6511,Brazil,BR,BRA,45830
Capão Bonito,Capao Bonito,-24.0058,-48.3494,Brazil,BR,BRA,47486
Ban Plai Bua Phatthana,Ban Plai Bua Phatthana,13.9032,100.3989,Thailand,TH,THA,46274
Santa Ana Chiautempan,Santa Ana Chiautempan,19.3167,-98.1833,Mexico,MX,MEX,46776
Tamagawa,Tamagawa,33.6317,130.7997,Japan,JP,JPN,46611
Lohja,Lohja,60.25,24.0667,Finland,FI,FIN,47353
Qingyuan,Qingyuan,24.5004,108.6667,China,CN,CHN,47062
Kasaoka,Kasaoka,34.5072,133.5072,Japan,JP,JPN,47097
Sayanogorsk,Sayanogorsk,53.1,91.4,Russia,RU,RUS,47358
Sanski Most,Sanski Most,44.7667,16.6667,Bosnia And Herzegovina,BA,BIH,47359
Bothell,Bothell,47.7735,-122.2044,United States,US,USA,47415
Jobabo,Jobabo,20.9078,-77.2831,Cuba,CU,CUB,47350
Villa Constitución,Villa Constitucion,-33.2333,-60.3333,Argentina,AR,ARG,47374
Tangdukou,Tangdukou,27,111.2001,China,CN,CHN,45617
Kingisepp,Kingisepp,59.3667,28.6,Russia,RU,RUS,47313
Talghar,Talghar,43.3,77.2333,Kazakhstan,KZ,KAZ,47301
Nakai,Nakai,33.5756,133.6414,Japan,JP,JPN,46951
Fellbach,Fellbach,48.8086,9.2758,Germany,DE,DEU,45671
Blois,Blois,47.5939,1.3281,France,FR,FRA,46086
Yabrūd,Yabrud,33.9672,36.6572,Syria,SY,SYR,47136
Glenview,Glenview,42.0825,-87.8216,United States,US,USA,47308
Ban Bang Mae Nang,Ban Bang Mae Nang,13.8815,100.3759,Thailand,TH,THA,45974
Tursunzoda,Tursunzoda,38.5108,68.2303,Tajikistan,TJ,TJK,46700
Saint-Malo,Saint-Malo,48.6481,-2.0075,France,FR,FRA,46097
Oberursel,Oberursel,50.2028,8.5769,Germany,DE,DEU,46248
Mentor,Mentor,41.6895,-81.3361,United States,US,USA,47262
Antalaha,Antalaha,-14.8833,50.2833,Madagascar,MG,MDG,47224
Landau,Landau,49.1994,8.1231,Germany,DE,DEU,46677
Jablonec nad Nisou,Jablonec nad Nisou,50.7278,15.17,Czechia,CZ,CZE,45773
Keller,Keller,32.9337,-97.2255,United States,US,USA,47213
West Orange,West Orange,40.7893,-74.2627,United States,US,USA,47210
Shima,Shima,34.3283,136.8306,Japan,JP,JPN,46937
Takashima,Takashima,35.3528,136.0356,Japan,JP,JPN,47124
Zarinsk,Zarinsk,53.7,84.9167,Russia,RU,RUS,46597
Huatan,Huatan,24.0316,120.558,Taiwan,TW,TWN,45907
Schwerte,Schwerte,51.4458,7.5653,Germany,DE,DEU,46340
Aubagne,Aubagne,43.2908,5.5708,France,FR,FRA,46268
Poso,Poso,-1.3896,120.76,Indonesia,ID,IDN,47110
Tres Arroyos,Tres Arroyos,-38.3667,-60.2667,Argentina,AR,ARG,47136
Nysa,Nysa,50.4738,17.3344,Poland,PL,POL,46841
Kurayoshi,Kurayoshi,35.43,133.8256,Japan,JP,JPN,46943
Calimaya,Calimaya,19.1608,-99.6172,Mexico,MX,MEX,47033
Neunkirchen,Neunkirchen,49.3448,7.1799,Germany,DE,DEU,46469
McLean,McLean,38.9436,-77.1943,United States,US,USA,47075
Danville,Danville,40.1423,-87.6114,United States,US,USA,47059
Spring Hill,Spring Hill,35.7438,-86.9116,United States,US,USA,47042
Al Quşayr,Al Qusayr,34.5089,36.5797,Syria,SY,SYR,46772
Roseville,Roseville,42.5074,-82.9369,United States,US,USA,47018
Filderstadt,Filderstadt,48.6667,9.2167,Germany,DE,DEU,45813
Fastiv,Fastiv,50.0747,29.9181,Ukraine,UA,UKR,45907
Tocoa,Tocoa,15.6833,-86,Honduras,HN,HND,46900
Agrínio,Agrinio,38.6167,21.4,Greece,GR,GRC,46899
Lukavac,Lukavac,44.5333,18.5333,Bosnia And Herzegovina,BA,BIH,46731
T’aebaek,T'aebaek,37.1731,128.9861,"Korea, South",KR,KOR,46715
Dülmen,Dulmen,51.8308,7.2783,Germany,DE,DEU,46590
Ban Saen Suk,Ban Saen Suk,13.2882,100.9144,Thailand,TH,THA,45142
Lubny,Lubny,50.0186,32.9869,Ukraine,UA,UKR,45786
Carcassonne,Carcassonne,43.21,2.35,France,FR,FRA,46031
San Francisco de los Romo,San Francisco de los Romo,22.0833,-102.2667,Mexico,MX,MEX,46454
Berëzovskiy,Berezovskiy,55.6667,86.25,Russia,RU,RUS,46215
Elmhurst,Elmhurst,41.8973,-87.9432,United States,US,USA,46746
Hof,Hof,50.3167,11.9167,Germany,DE,DEU,45930
Kariya,Kariya,34.7889,134.3724,Japan,JP,JPN,46347
Cabreúva,Cabreuva,-23.3075,-47.1331,Brazil,BR,BRA,46528
New Philadelphia,New Philadelphia,40.486,-81.4402,United States,US,USA,46698
Melle,Melle,52.2031,8.3361,Germany,DE,DEU,46493
Santa Cruz do Rio Pardo,Santa Cruz do Rio Pardo,-22.8989,-49.6328,Brazil,BR,BRA,46633
Sandusky,Sandusky,41.4437,-82.7149,United States,US,USA,46655
Hokota,Hokota,36.1586,140.5164,Japan,JP,JPN,46415
Hyvinkää,Hyvinkaa,60.6306,24.8597,Finland,FI,FIN,46463
Cornwall,Cornwall,45.0275,-74.74,Canada,CA,CAN,46589
Perinton,Perinton,43.0781,-77.4283,United States,US,USA,46573
Euclid,Euclid,41.5904,-81.5188,United States,US,USA,46550
Gryazi,Gryazi,52.5,39.9333,Russia,RU,RUS,46492
Shimeo,Shimeo,33.5914,130.4797,Japan,JP,JPN,45918
Kingman,Kingman,35.217,-114.0105,United States,US,USA,46524
Galveston,Galveston,29.2487,-94.891,United States,US,USA,46514
Dendermonde,Dendermonde,51.0167,4.1,Belgium,BE,BEL,45673
Kilmarnock,Kilmarnock,55.6111,-4.4957,United Kingdom,GB,GBR,46450
Châlons-en-Champagne,Chalons-en-Champagne,48.9575,4.365,France,FR,FRA,44753
Berekum,Berekum,7.4504,-2.59,Ghana,GH,GHA,46287
Río Tercero,Rio Tercero,-32.1768,-64.113,Argentina,AR,ARG,46421
Montecristi,Montecristi,-1.05,-80.6667,Ecuador,EC,ECU,46312
Torzhok,Torzhok,57.0333,34.9667,Russia,RU,RUS,45641
Gotha,Gotha,50.9489,10.7183,Germany,DE,DEU,45733
Tingo María,Tingo Maria,-9.3015,-76.0361,Peru,PE,PER,46191
Jammalamadugu,Jammalamadugu,14.85,78.38,India,IN,IND,46069
Salina,Salina,38.8137,-97.6143,United States,US,USA,46340
Farmington,Farmington,37.7821,-90.4288,United States,US,USA,46331
Ciechanów,Ciechanow,52.8817,20.6106,Poland,PL,POL,46112
Bünde,Bunde,52.2,8.6,Germany,DE,DEU,45521
Mladá Boleslav,Mlada Boleslav,50.4125,14.9064,Czechia,CZ,CZE,44740
Hilo,Hilo,19.6886,-155.0864,United States,US,USA,46284
Weatherford,Weatherford,32.7536,-97.7723,United States,US,USA,46268
Middletown,Middletown,41.5476,-72.6549,United States,US,USA,46258
Mairinque,Mairinque,-23.5464,-47.1836,Brazil,BR,BRA,46015
Roseburg,Roseburg,43.2232,-123.3518,United States,US,USA,46228
Biloxi,Biloxi,30.4422,-88.9512,United States,US,USA,46212
Wittenberg,Wittenberg,51.8671,12.6484,Germany,DE,DEU,46008
Roskilde,Roskilde,55.65,12.0833,Denmark,DK,DNK,44285
Leavenworth,Leavenworth,39.3239,-94.924,United States,US,USA,46192
Salon-de-Provence,Salon-de-Provence,43.6406,5.0972,France,FR,FRA,45528
Hokuto,Hokuto,41.8242,140.6531,Japan,JP,JPN,46054
Bājil,Bajil,15.0583,43.285,Yemen,YE,YEM,46005
Manono,Manono,-7.2947,27.4545,Congo (Kinshasa),CD,COD,46111
Pearl City,Pearl City,21.4031,-157.9566,United States,US,USA,46129
Pontal,Pontal,-21.0225,-48.0372,Brazil,BR,BRA,45978
Aksay,Aksay,47.2667,39.8667,Russia,RU,RUS,46018
Fort Pierce,Fort Pierce,27.4256,-80.3431,United States,US,USA,46103
Weinheim,Weinheim,49.5561,8.6697,Germany,DE,DEU,45284
Winter Garden,Winter Garden,28.5421,-81.5966,United States,US,USA,46051
Oro Valley,Oro Valley,32.4208,-110.9768,United States,US,USA,46044
Ourém,Ourem,39.65,-8.5833,Portugal,PT,PRT,45932
Erkrath,Erkrath,51.2239,6.9147,Germany,DE,DEU,44384
Morgan Hill,Morgan Hill,37.1326,-121.6417,United States,US,USA,45952
Ciudad Constitución,Ciudad Constitucion,25.0322,-111.6703,Mexico,MX,MEX,45888
Haymana,Haymana,39.4311,32.4956,Turkey,TR,TUR,45931
Pinehurst,Pinehurst,35.1922,-79.4684,United States,US,USA,45935
Chippenham,Chippenham,51.4585,-2.1158,United Kingdom,GB,GBR,45620
Rodgau,Rodgau,50.0256,8.8841,Germany,DE,DEU,45202
Winchester,Winchester,51.0632,-1.308,United Kingdom,GB,GBR,45184
Danville,Danville,36.5831,-79.4087,United States,US,USA,45890
Rockwall,Rockwall,32.9169,-96.4377,United States,US,USA,45888
Dracena,Dracena,-21.4825,-51.5328,Brazil,BR,BRA,45847
Salvador,Salvador,20.2094,-75.2231,Cuba,CU,CUB,45773
Stouffville,Stouffville,43.9667,-79.25,Canada,CA,CAN,45837
Potomac,Potomac,39.0141,-77.1943,United States,US,USA,45824
Coachella,Coachella,33.6905,-116.143,United States,US,USA,45743
Olhão,Olhao,37.0278,-7.8389,Portugal,PT,PRT,45396
Salcedo,Salcedo,19.383,-70.4167,Dominican Republic,DO,DOM,45299
Tateyama,Tateyama,34.9967,139.87,Japan,JP,JPN,45300
Les Sables-d’Olonne,Les Sables-d'Olonne,46.4972,-1.7833,France,FR,FRA,44017
Sugito,Sugito,36.0256,139.7367,Japan,JP,JPN,44202
Rāmeswaram,Rameswaram,9.28,79.3,India,IN,IND,44856
Albstadt,Albstadt,48.2119,9.0239,Germany,DE,DEU,45327
Inabe,Inabe,35.1158,136.5614,Japan,JP,JPN,45454
Cuautepec de Hinojosa,Cuautepec de Hinojosa,20.15,-98.4333,Mexico,MX,MEX,45527
Wake Forest,Wake Forest,35.9629,-78.5141,United States,US,USA,45629
Saint-Germain-en-Laye,Saint-Germain-en-Laye,48.8989,2.0938,France,FR,FRA,44753
Brühl,Bruhl,50.8333,6.9,Germany,DE,DEU,44397
El Dorado Hills,El Dorado Hills,38.675,-121.049,United States,US,USA,45599
Beaufort West,Beaufort West,-32.35,22.5833,South Africa,ZA,ZAF,44737
Biella,Biella,45.5664,8.0533,Italy,IT,ITA,44616
Radā‘,Rada`,14.4295,44.8341,Yemen,YE,YEM,45233
Aliwal North,Aliwal North,-30.7,26.7,South Africa,ZA,ZAF,44436
Châteauroux,Chateauroux,46.8103,1.6911,France,FR,FRA,43741
Wallsend,Wallsend,54.991,-1.534,United Kingdom,GB,GBR,43826
Olbia,Olbia,40.9143,9.5151,Italy,IT,ITA,45366
Hagi,Hagi,34.4078,131.3989,Japan,JP,JPN,45435
Cerquilho Velho,Cerquilho Velho,-23.165,-47.7436,Brazil,BR,BRA,45142
Kamen’-na-Obi,Kamen'-na-Obi,53.7919,81.3486,Russia,RU,RUS,44564
Tupelo,Tupelo,34.2692,-88.7318,United States,US,USA,45466
Haugesund,Haugesund,59.4164,5.27,Norway,NO,NOR,45040
Carnot,Carnot,4.9333,15.8667,Central African Republic,CF,CAF,45421
Birāk,Birak,27.5333,14.2834,Libya,LY,LBY,45421
Pinamar,Pinamar,-37.1,-56.85,Argentina,AR,ARG,45000
Georgina,Georgina,44.3,-79.4333,Canada,CA,CAN,45418
Imbituba,Imbituba,-28.2296,-48.66,Brazil,BR,BRA,43450
Masuda,Masuda,34.675,131.8428,Japan,JP,JPN,45291
Coatbridge,Coatbridge,55.8625,-4.0266,United Kingdom,GB,GBR,43920
West Seneca,West Seneca,42.8374,-78.7509,United States,US,USA,45332
Svitlovods’k,Svitlovods'k,49.0833,33.25,Ukraine,UA,UKR,45312
Victoriaville,Victoriaville,46.05,-71.9667,Canada,CA,CAN,45309
Ruzayevka,Ruzayevka,54.0667,44.95,Russia,RU,RUS,45248
Actopan,Actopan,19.5036,-96.6192,Mexico,MX,MEX,43388
South Brunswick,South Brunswick,40.384,-74.5256,United States,US,USA,45255
Attleboro,Attleboro,41.9311,-71.295,United States,US,USA,45237
Tank,Tank,32.2167,70.3833,Pakistan,PK,PAK,44996
Pine Bluff,Pine Bluff,34.2116,-92.0178,United States,US,USA,45204
Evesham,Evesham,39.8605,-74.8947,United States,US,USA,45193
Dimitrovgrad,Dimitrovgrad,42.0611,25.5933,Bulgaria,BG,BGR,45098
Marion,Marion,40.5933,-83.1237,United States,US,USA,45181
‘Afula,`Afula,32.6078,35.2897,Israel,IL,ISR,44930
Winneba,Winneba,5.35,-0.6333,Ghana,GH,GHA,44254
Middletown Township,Middletown Township,40.179,-74.9059,United States,US,USA,45156
Zhovti Vody,Zhovti Vody,48.35,33.5167,Ukraine,UA,UKR,44766
Sète,Sete,43.4053,3.6975,France,FR,FRA,43229
Bruchsal,Bruchsal,49.1333,8.6,Germany,DE,DEU,44644
Grantham,Grantham,52.918,-0.638,United Kingdom,GB,GBR,44580
Buenos Aires,Buenos Aires,9.1497,-83.3334,Costa Rica,CR,CRI,45000
Himi,Himi,36.85,136.9833,Japan,JP,JPN,44874
Kimry,Kimry,56.8667,37.35,Russia,RU,RUS,44743
Shaḩḩāt,Shahhat,32.8281,21.8622,Libya,LY,LBY,45000
Shchūchīnsk,Shchuchinsk,52.9333,70.2,Kazakhstan,KZ,KAZ,45004
Parma,Parma,65.923,57.403,Russia,RU,RUS,45000
Sidcup,Sidcup,51.4263,0.1024,United Kingdom,GB,GBR,43109
Yatağan,Yatagan,37.3425,28.1393,Turkey,TR,TUR,44940
Kaufbeuren,Kaufbeuren,47.88,10.6225,Germany,DE,DEU,43893
Pederneiras,Pederneiras,-22.3517,-48.775,Brazil,BR,BRA,44910
Rasskazovo,Rasskazovo,52.6667,41.8833,Russia,RU,RUS,43758
Nadym,Nadym,65.5333,72.5167,Russia,RU,RUS,44940
Dráma,Drama,41.1514,24.1392,Greece,GR,GRC,44823
Vallenar,Vallenar,-28.57,-70.76,Chile,CL,CHL,44895
Dunakeszi,Dunakeszi,47.6297,19.1381,Hungary,HU,HUN,43490
Pemangkat,Pemangkat,1.1727,108.9808,Indonesia,ID,IDN,44783
Volkhov,Volkhov,59.9167,32.35,Russia,RU,RUS,44868
Mount Pleasant,Mount Pleasant,41.112,-73.8122,United States,US,USA,44873
Lufkin,Lufkin,31.3217,-94.7277,United States,US,USA,44867
Darcheh,Darcheh,32.6153,51.5556,Iran,IR,IRN,43183
Middleton,Middleton,53.555,-2.187,United Kingdom,GB,GBR,42972
Falkensee,Falkensee,52.5583,13.0917,Germany,DE,DEU,43838
Paraguaçu Paulista,Paraguacu Paulista,-22.4197,-50.5797,Brazil,BR,BRA,44794
Bexhill,Bexhill,50.8424,0.4676,United Kingdom,GB,GBR,43478
Shinshiro,Shinshiro,34.9,137.5,Japan,JP,JPN,44713
Chusovoy,Chusovoy,58.2833,57.8167,Russia,RU,RUS,44779
Oranienburg,Oranienburg,52.7544,13.2369,Germany,DE,DEU,44512
Jisr ash Shughūr,Jisr ash Shughur,35.8,36.3167,Syria,SY,SYR,44322
Wallingford,Wallingford,41.4587,-72.8039,United States,US,USA,44771
Manitowoc,Manitowoc,44.0991,-87.6811,United States,US,USA,44770
Prostějov,Prostejov,49.4722,17.1106,Czechia,CZ,CZE,43651
Nidadavole,Nidadavole,16.92,81.67,India,IN,IND,43809
Sandefjord,Sandefjord,59.1312,10.2166,Norway,NO,NOR,44368
Taketoyo,Taketoyo,34.8514,136.915,Japan,JP,JPN,43113
Bridgewater,Bridgewater,40.5934,-74.6076,United States,US,USA,44726
Selma,Selma,36.5715,-119.6143,United States,US,USA,44703
Strongsville,Strongsville,41.3128,-81.8313,United States,US,USA,44660
Louveira,Louveira,-23.0864,-46.9506,Brazil,BR,BRA,43862
Seferhisar,Seferhisar,38.1975,26.8388,Turkey,TR,TUR,44526
Garça,Garca,-22.2153,-49.6511,Brazil,BR,BRA,44532
Vernon,Vernon,50.267,-119.272,Canada,CA,CAN,44600
Kaarst,Kaarst,51.2278,6.6273,Germany,DE,DEU,43433
Tiberias,Tiberias,32.7897,35.5247,Israel,IL,ISR,44200
Abovyan,Abovyan,40.2739,44.6256,Armenia,AM,ARM,44400
Danville,Danville,37.8121,-121.9698,United States,US,USA,44510
Makinohara,Makinohara,34.74,138.2247,Japan,JP,JPN,44111
Petatlán,Petatlan,17.5383,-101.2739,Mexico,MX,MEX,44485
Bietigheim-Bissingen,Bietigheim-Bissingen,48.9667,9.1333,Germany,DE,DEU,43093
Otofuke,Otofuke,42.9942,143.1981,Japan,JP,JPN,44377
Quincy,Quincy,39.9335,-91.3799,United States,US,USA,44466
Memmingen,Memmingen,47.9878,10.1811,Germany,DE,DEU,43837
Enfield,Enfield,41.9839,-72.5548,United States,US,USA,44455
Lancaster,Lancaster,39.7249,-82.6049,United States,US,USA,44447
Riverton,Riverton,40.5177,-111.9635,United States,US,USA,44440
The Colony,The Colony,33.0925,-96.8977,United States,US,USA,44438
Lake Ridge,Lake Ridge,38.6843,-77.3059,United States,US,USA,44430
Neustadt am Rübenberge,Neustadt am Rubenberge,52.5055,9.4636,Germany,DE,DEU,44282
Urbandale,Urbandale,41.639,-93.7813,United States,US,USA,44379
Lehrte,Lehrte,52.3725,9.9769,Germany,DE,DEU,43999
Volksrust,Volksrust,-27.3667,29.8833,South Africa,ZA,ZAF,43378
Plainfield,Plainfield,41.6206,-88.2252,United States,US,USA,44308
Lombard,Lombard,41.8742,-88.0157,United States,US,USA,44303
Prescott,Prescott,34.585,-112.4475,United States,US,USA,44299
Dikili,Dikili,39.071,26.8902,Turkey,TR,TUR,44172
Korogwe,Korogwe,-5.1558,38.4503,Tanzania,TZ,TZA,44000
Krasnodon,Krasnodon,48.3,39.7333,Ukraine,UA,UKR,43683
Webster,Webster,43.2294,-77.4454,United States,US,USA,44247
Eureka,Eureka,40.7942,-124.1568,United States,US,USA,44236
Addanki,Addanki,15.811,79.9738,India,IN,IND,43850
Catacamas,Catacamas,14.8,-85.9,Honduras,HN,HND,44198
Kuybyshev,Kuybyshev,55.4503,78.3075,Russia,RU,RUS,44170
Sayreville,Sayreville,40.4656,-74.3237,United States,US,USA,44173
Saint-Eustache,Saint-Eustache,45.57,-73.9,Canada,CA,CAN,44154
Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,US,USA,44143
Yartsevo,Yartsevo,55.0667,32.6833,Russia,RU,RUS,44097
Del Rio,Del Rio,29.3708,-100.88,United States,US,USA,44121
Kobayashi,Kobayashi,31.9967,130.9728,Japan,JP,JPN,44034
Voluntari,Voluntari,44.4925,26.1914,Romania,RO,ROU,42944
Kaštel Stari,Kastel Stari,43.5483,16.3383,Croatia,HR,HRV,43349
Shimabara,Shimabara,32.7756,130.3381,Japan,JP,JPN,43553
Pantanal,Pantanal,18.5103,-68.3694,Dominican Republic,DO,DOM,43982
Ogimachi,Ogimachi,33.2506,130.2017,Japan,JP,JPN,43617
Comendador,Comendador,18.876,-71.707,Dominican Republic,DO,DOM,43894
Kamen,Kamen,51.5917,7.6653,Germany,DE,DEU,42971
Naţanz,Natanz,33.5,51.9,Iran,IR,IRN,44000
Pinhal,Pinhal,-22.1908,-46.7408,Brazil,BR,BRA,43897
Zongolica,Zongolica,18.6642,-97.0011,Mexico,MX,MEX,43871
Bountiful,Bountiful,40.8722,-111.8647,United States,US,USA,43981
Desert Hot Springs,Desert Hot Springs,33.9551,-116.543,United States,US,USA,43914
Nabire,Nabire,-3.3515,135.5134,Indonesia,ID,IDN,43898
Peachtree Corners,Peachtree Corners,33.967,-84.2319,United States,US,USA,43905
Haltom City,Haltom City,32.8176,-97.2707,United States,US,USA,43874
Castro,Castro,-24.7893,-50.0123,Brazil,BR,BRA,42091
Bāniyās,Baniyas,35.1822,35.9403,Syria,SY,SYR,43151
Batouri,Batouri,4.4333,14.3667,Cameroon,CM,CMR,43821
Monroe,Monroe,40.3191,-74.4286,United States,US,USA,43828
Ad Dir‘īyah,Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,SA,SAU,43269
Southington,Southington,41.605,-72.8802,United States,US,USA,43763
Worksop,Worksop,53.3042,-1.1244,United Kingdom,GB,GBR,41820
Ormond Beach,Ormond Beach,29.296,-81.1003,United States,US,USA,43759
Sambava,Sambava,-14.2662,50.1666,Madagascar,MG,MDG,43465
Takāb,Takab,36.4008,47.1131,Iran,IR,IRN,43702
Erkelenz,Erkelenz,51.08,6.3156,Germany,DE,DEU,43364
Salto de Pirapora,Salto de Pirapora,-23.6489,-47.5728,Brazil,BR,BRA,43574
Basoko,Basoko,1.2333,23.6,Congo (Kinshasa),CD,COD,43709
Cutler Bay,Cutler Bay,25.5765,-80.3356,United States,US,USA,43718
Of,Of,40.945,40.2644,Turkey,TR,TUR,43499
Macenta,Macenta,8.5504,-9.48,Guinea,GN,GIN,43102
Chefchaouene,Chefchaouene,35.1714,-5.2697,Morocco,MA,MAR,42786
Adrian,Adrian,41.8994,-84.0446,United States,US,USA,43689
